symbol,description,type
AADI,"Aadi Bioscience, Inc. - Common Stock",S
AAGR,African Agriculture Holdings Inc. - Common Stock,S
AAL,"American Airlines Group, Inc. - Common Stock",S
AAOI,"Applied Optoelectronics, Inc. - Common Stock",S
AAON,"AAON, Inc. - Common Stock",S
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,E
AAPD,Direxion Daily AAPL Bear 1X Shares,E
AAPL,Apple Inc. - Common Stock,S
AAPU,Direxion Daily AAPL Bull 1.5X Shares,E
AAXJ,iShares MSCI All Country Asia ex Japan ETF,E
ABAT,American Battery Technology Company - Common Stock,S
ABCB,Ameris Bancorp - Common Stock,S
ABCL,AbCellera Biologics Inc. - Common Shares,S
ABEO,Abeona Therapeutics Inc. - Common Stock,S
ABIO,"ARCA biopharma, Inc. - Common Stock",S
ABNB,"Airbnb, Inc. - Class A Common Stock",S
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",S
ABSI,Absci Corporation - Common Stock,S
ABUS,Arbutus Biopharma Corporation - Common Stock,S
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,S
ACCD,"Accolade, Inc. - common stock",S
ACDC,ProFrac Holding Corp. - Class A Common Stock,S
ACET,"Adicet Bio, Inc. - Common Stock",S
ACGL,Arch Capital Group Ltd. - Common Stock,S
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",S
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",S
ACIC,American Coastal Insurance Corporation - Common Stock,S
ACIU,AC Immune SA - Common Stock,S
ACIW,"ACI Worldwide, Inc. - Common Stock",S
ACLS,"Axcelis Technologies, Inc. - Common Stock",S
ACLX,"Arcellx, Inc. - Common Stock",S
ACMR,"ACM Research, Inc. - Class A Common Stock",S
ACNB,ACNB Corporation - Common Stock,S
ACNT,Ascent Industries Co. - Common Stock,S
ACOR,"Acorda Therapeutics, Inc. - Common Stock",S
ACT,"Enact Holdings, Inc. - Common Stock",S
ACTG,Acacia Research Corporation - Common Stock,S
ACVA,ACV Auctions Inc. - Class A Common Stock,S
ACWI,iShares MSCI ACWI ETF,E
ACWX,iShares MSCI ACWI ex U.S. ETF,E
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",S
ADBE,Adobe Inc. - Common Stock,S
ADEA,Adeia Inc.  - Common Stock,S
ADES,"Advanced Emissions Solutions, Inc. - Common Stock",S
ADI,"Analog Devices, Inc. - Common Stock",S
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",S
ADMA,ADMA Biologics Inc - Common Stock,S
ADP,"Automatic Data Processing, Inc. - Common Stock",S
ADPT,Adaptive Biotechnologies Corporation - Common Stock Status Alert: Deficient,S
ADSK,"Autodesk, Inc. - Common Stock",S
ADTN,"ADTRAN Holdings, Inc. - Common Stock",S
