,Unnamed: 0,Symbol,Security Name,ETF
2,6,AAN,"Aarons Holdings Company, Inc. Common Stock ",N
6,10,AB,AllianceBernstein Holding L.P.  Units,N
7,11,ABB,ABB Ltd Common Stock,N
8,12,ABBV,AbbVie Inc. Common Stock,N
9,13,ABC,AmerisourceBergen Corporation Common Stock,N
10,15,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N
11,16,ABG,Asbury Automotive Group Inc Common Stock,N
13,18,ABR,Arbor Realty Trust Common Stock,N
14,19,ABT,Abbott Laboratories Common Stock,N
19,27,ACHR,Archer Aviation Inc. Class A Common Stock,N
20,28,ACI,"Albertsons Companies, Inc. Class A Common Stock",N
22,31,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
24,34,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
28,48,ADM,Archer-Daniels-Midland Company Common Stock,N
30,54,ADT,ADT Inc. Common Stock,N
32,60,AEG,AEGON N.V. Common Stock,N
34,62,AEM,Agnico Eagle Mines Limited Common Stock,N
35,65,AEO,"American Eagle Outfitters, Inc. Common Stock",N
36,66,AER,AerCap Holdings N.V. Ordinary Shares,N
37,67,AES,The AES Corporation Common Stock,N
38,70,AEVA,"Aeva Technologies, Inc. Common Stock",N
41,79,AFL,AFLAC Incorporated Common Stock,N
43,86,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N
44,88,AGCO,AGCO Corporation Common Stock,N
46,94,AGI,Alamos Gold Inc. Class A Common Shares,N
47,96,AGL,"agilon health, inc. Common Stock",N
49,98,AGO,Assured Guaranty Ltd. Common Stock,N
50,101,AGQ,ProShares Ultra Silver,Y
52,104,AGRO,Adecoagro S.A. Common Shares,N
59,112,AHT,Ashford Hospitality Trust Inc Common Stock,N
60,114,AI,"C3.ai, Inc. Class A Common Stock",N
62,118,AIG,"American International Group, Inc. New Common Stock",N
67,130,AIV,Apartment Investment and Management Company Common Stock,N
71,136,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N
76,142,ALB,Albemarle Corporation Common Stock,N
77,143,ALC,Alcon Inc. Ordinary Shares,N
81,148,ALIT,"Alight, Inc. Class A Common Stock",N
82,149,ALK,"Alaska Air Group, Inc. Common Stock",N
83,150,ALL,Allstate Corporation (The) Common Stock,N
86,153,ALLY,Ally Financial Inc. Common Stock,N
87,154,ALSN,"Allison Transmission Holdings, Inc. Common Stock",N
91,159,AM,Antero Midstream Corporation Common Stock,N
92,160,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),N
93,162,AMBC,"Ambac Financial Group, Inc. Common Stock",N
94,164,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N
95,165,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N
96,166,AMCR,Amcor plc Ordinary Shares,N
102,172,AMLP,Alerian MLP ETF,Y
103,173,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N
108,182,AMPY,Amplify Energy Corp. Common Stock,N
109,183,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N
112,187,AMT,American Tower Corporation (REIT) Common Stock,N
113,191,AMWL,American Well Corporation Class A Common Stock,N
116,194,AN,"AutoNation, Inc. Common Stock",N
117,196,ANET,"Arista Networks, Inc. Common Stock",N
118,198,ANF,Abercrombie & Fitch Company Common Stock,N
119,205,AON,Aon plc Class A Ordinary Shares (Ireland),N
121,208,AOS,A.O. Smith Corporation Common Stock,N
124,212,APD,"Air Products and Chemicals, Inc. Common Stock",N
126,216,APH,Amphenol Corporation Common Stock,N
127,217,APLE,"Apple Hospitality REIT, Inc. Common Shares",N
128,219,APO,"Apollo Global Management, Inc. (New) Common Stock",N
129,220,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",N
130,224,APT,"Alpha Pro Tech, Ltd. Common Stock",N
131,225,APTV,Aptiv PLC Ordinary Shares,N
133,228,AQN,Algonquin Power & Utilities Corp. Common Shares,N
134,232,AQUA,Evoqua Water Technologies Corp. Common Stock,N
135,233,AR,Antero Resources Corporation Common Stock,N
137,236,ARCH,"Arch Resources, Inc. Class A Common Stock",N
138,238,ARCO,Arcos Dorados Holdings Inc. Class A Shares,N
139,240,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N
141,242,ARES,Ares Management Corporation Class A Common Stock,N
144,246,ARI,"Apollo Commercial Real Estate Finance, Inc",N
146,248,ARKF,ARK Fintech Innovation ETF,Y
147,249,ARKG,ARK Genomic Revolution ETF,Y
148,250,ARKK,ARK Innovation ETF,Y
151,253,ARKX,ARK Space Exploration & Innovation ETF,Y
153,256,ARMK,Aramark Common Stock,N
155,259,ARNC,Arconic Corporation Common Stock ,N
156,260,AROC,"Archrock, Inc. Common Stock",N
157,262,ARR,"ARMOUR Residential REIT, Inc.",N
161,266,ASAN,"Asana, Inc. Class A Common Stock",N
163,268,ASC,Ardmore Shipping Corporation Common Stock,N
166,273,ASH,Ashland Inc. Common Stock,N
167,274,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Y
171,279,ASPN,"Aspen Aerogels, Inc. Common Stock",N
175,283,ASXC,"Asensus Surgical, Inc. Common Stock",N
176,285,ATCO,Atlas Corp. Common Shares,N
180,292,ATI,ATI Inc. Common Stock,N
